County, North, East, South, West
Churchill:40.00255,-117.46264,39.07343,-119.22614
Clark:36.85361,-114.04445,35.00186,-115.89692
Douglas:39.11401,-119.31038,38.53479,-120.00343
Elko:42.00205,-114.03977,40.11668,-117.01952
Esmeralda:38.4738,-117.16533,36.97111,-118.42814
Eureka:41.0004,-115.80004,39.16124,-116.60095
Humboldt:42.00038,-117.01777,40.52614,-119.33136
Lander:41.00049,-116.58679,39.09342,-117.79396
Lincoln:38.67755,-114.04885,36.84202,-115.89694
Lyon:39.73776,-118.75381,38.41428,-119.71264
Mineral:39.07466,-117.69102,37.89376,-119.15698
Nye:39.16343,-115.00084,35.96371,-118.19627
Pershing:40.96086,-117.29997,39.99829,-119.3387
Storey:39.62449,-119.28336,39.25087,-119.71378
Washoe:41.99753,-119.17055,39.16551,-120.00646
White Pine:40.12846,-114.04647,38.6773,-115.90723
Carson City:39.25087,-119.5507,39.08481,-120.0043
